fips,stateFIPS,CountyFIPS,Abbreviation,year,medianHI,medianHI_MOE,povertyR
27045,27,45,"MN",2017,56165,4444,10.3
27047,27,47,"MN",2017,52117,4149,11.8
27049,27,49,"MN",2017,65953,5099,8.0
27051,27,51,"MN",2017,50943,4694,9.2
27053,27,53,"MN",2017,74568,1420,10.5
27055,27,55,"MN",2017,55558,3669,7.6
27057,27,57,"MN",2017,56129,4471,11.5
27059,27,59,"MN",2017,70594,3152,7.9
27061,27,61,"MN",2017,49934,2875,11.2
27063,27,63,"MN",2017,55981,4783,8.6
27065,27,65,"MN",2017,53181,2907,9.4
27067,27,67,"MN",2017,59816,4573,10.6
27069,27,69,"MN",2017,52327,3851,9.4
27071,27,71,"MN",2017,48942,4707,12.7
27073,27,73,"MN",2017,53046,4967,9.8
27075,27,75,"MN",2017,55622,5154,8.4
27077,27,77,"MN",2017,49828,5380,9.7
27079,27,79,"MN",2017,69581,4178,7.7
27081,27,81,"MN",2017,51278,4969,10.4
27083,27,83,"MN",2017,55255,4643,12.2
27085,27,85,"MN",2017,61822,4911,7.7
27087,27,87,"MN",2017,43591,3213,21.0
27089,27,89,"MN",2017,56330,5248,9.4
27091,27,91,"MN",2017,53805,4846,11.1
27093,27,93,"MN",2017,56068,3463,9.1
27095,27,95,"MN",2017,53273,3318,11.0
27097,27,97,"MN",2017,55709,2983,10.5
27099,27,99,"MN",2017,55772,3489,10.6
27101,27,101,"MN",2017,60682,4360,8.2
27103,27,103,"MN",2017,66944,5252,8.8
27105,27,105,"MN",2017,49935,4442,12.8
27107,27,107,"MN",2017,50481,4358,12.7
27109,27,109,"MN",2017,77110,3080,8.3
27111,27,111,"MN",2017,53033,4327,10.3
27113,27,113,"MN",2017,56015,5268,10.3
27115,27,115,"MN",2017,52226,3225,12.2
27117,27,117,"MN",2017,50784,5180,9.7
27119,27,119,"MN",2017,54717,5610,11.6
27121,27,121,"MN",2017,59903,4257,8.0
27123,27,123,"MN",2017,61924,1404,14.0
27125,27,125,"MN",2017,51785,5549,10.3
27127,27,127,"MN",2017,53985,3927,10.0
27129,27,129,"MN",2017,54758,4053,10.4
27131,27,131,"MN",2017,65011,4015,11.1
27133,27,133,"MN",2017,60041,4553,9.3
27135,27,135,"MN",2017,58742,3836,8.3
27137,27,137,"MN",2017,53013,2740,14.5
27139,27,139,"MN",2017,99685,6625,4.0
27141,27,141,"MN",2017,87094,4690,4.3
27143,27,143,"MN",2017,59378,5151,7.7
27145,27,145,"MN",2017,63017,2106,11.0
27147,27,147,"MN",2017,60143,4304,9.3
27149,27,149,"MN",2017,59406,5300,10.3
27151,27,151,"MN",2017,53561,5313,11.5
27153,27,153,"MN",2017,49962,3666,13.3
27155,27,155,"MN",2017,50692,5519,13.0
27157,27,157,"MN",2017,63374,4186,7.0
27159,27,159,"MN",2017,45716,4445,15.7
27161,27,161,"MN",2017,59246,5669,10.3
27163,27,163,"MN",2017,92582,3915,4.2
27165,27,165,"MN",2017,50678,5256,11.2
27167,27,167,"MN",2017,58118,5423,9.3
27169,27,169,"MN",2017,55577,2943,13.8
27171,27,171,"MN",2017,80805,4951,5.4
27173,27,173,"MN",2017,53596,4317,9.9
19001,19,1,"IA",2017,52155,4978,10.2
19003,19,3,"IA",2017,48191,5258,12.3
19005,19,5,"IA",2017,49445,4878,11.0
19007,19,7,"IA",2017,42274,4172,16.9
19009,19,9,"IA",2017,51484,3279,10.7
19011,19,11,"IA",2017,67946,3929,7.8
19013,19,13,"IA",2017,50426,2447,15.3
19015,19,15,"IA",2017,60558,5433,7.3
19017,19,17,"IA",2017,64213,5172,7.1
19019,19,19,"IA",2017,62294,5169,9.0
19021,19,21,"IA",2017,53230,5233,12.8
19023,19,23,"IA",2017,58386,5204,9.0
19025,19,25,"IA",2017,51754,5074,12.4
19027,19,27,"IA",2017,55084,3976,9.1
19029,19,29,"IA",2017,49281,5028,12.1
19031,19,31,"IA",2017,63430,5675,6.9
19033,19,33,"IA",2017,54454,4091,10.8
19035,19,35,"IA",2017,56343,5918,9.6
19037,19,37,"IA",2017,56819,6017,9.5
19039,19,39,"IA",2017,49889,3082,11.0
19041,19,41,"IA",2017,53615,5568,9.3
19043,19,43,"IA",2017,54740,4651,9.6
19045,19,45,"IA",2017,50729,4050,13.4
19047,19,47,"IA",2017,53806,5224,11.8
19049,19,49,"IA",2017,90133,5562,4.4
19051,19,51,"IA",2017,51477,5350,12.1
19053,19,53,"IA",2017,41843,4161,17.1
19055,19,55,"IA",2017,60458,3775,9.3
19057,19,57,"IA",2017,50773,4468,13.5
19059,19,59,"IA",2017,56496,5557,7.5
19061,19,61,"IA",2017,60936,2893,9.8
19063,19,63,"IA",2017,49353,5277,10.3
19065,19,65,"IA",2017,46389,3332,13.4
19067,19,67,"IA",2017,51901,4803,11.8
19069,19,69,"IA",2017,53157,4310,11.1
19071,19,71,"IA",2017,52616,5560,12.2
19073,19,73,"IA",2017,52459,5206,10.4
19075,19,75,"IA",2017,72184,3676,5.9
19077,19,77,"IA",2017,57635,5384,9.5
19079,19,79,"IA",2017,57106,5223,8.7
19081,19,81,"IA",2017,56542,4978,8.4
19083,19,83,"IA",2017,52662,4318,11.4
19085,19,85,"IA",2017,55835,4772,10.0
19087,19,87,"IA",2017,53670,5176,11.6
19089,19,89,"IA",2017,53046,4904,10.1
19091,19,91,"IA",2017,57197,4998,9.4
19093,19,93,"IA",2017,55732,5668,9.1
19095,19,95,"IA",2017,64091,6470,7.2
19097,19,97,"IA",2017,53539,3519,11.7
19099,19,99,"IA",2017,56134,3723,9.0
19101,19,101,"IA",2017,47907,4943,14.0
19103,19,103,"IA",2017,61395,2258,15.3
19105,19,105,"IA",2017,58689,5070,9.5
19107,19,107,"IA",2017,50980,4792,11.5
19109,19,109,"IA",2017,55491,5740,9.2
19111,19,111,"IA",2017,50481,3720,14.1
19113,19,113,"IA",2017,63754,3122,9.0
19115,19,115,"IA",2017,56067,5559,9.9
19117,19,117,"IA",2017,46169,4064,13.6
19119,19,119,"IA",2017,61749,4780,7.6
19121,19,121,"IA",2017,66012,6713,7.4
19123,19,123,"IA",2017,55947,5562,13.0
19125,19,125,"IA",2017,61175,4316,7.9
19127,19,127,"IA",2017,50495,2612,12.7
19129,19,129,"IA",2017,67016,5509,9.2
19131,19,131,"IA",2017,54451,4559,9.1
19133,19,133,"IA",2017,49236,4821,11.6
19135,19,135,"IA",2017,52047,5305,10.9
19137,19,137,"IA",2017,51317,3357,12.5
19139,19,139,"IA",2017,59042,5236,10.7
19141,19,141,"IA",2017,60375,4392,7.7
19143,19,143,"IA",2017,56459,5143,10.1
19145,19,145,"IA",2017,47994,4730,14.5
19147,19,147,"IA",2017,52311,5110,10.4
19149,19,149,"IA",2017,67056,6473,7.2
19151,19,151,"IA",2017,47919,4620,12.9
19153,19,153,"IA",2017,66112,2013,9.5
19155,19,155,"IA",2017,57867,3700,10.6
19157,19,157,"IA",2017,55766,5982,11.5
19159,19,159,"IA",2017,45259,4911,14.7
19161,19,161,"IA",2017,54328,3637,10.1
19163,19,163,"IA",2017,59461,3869,11.3
19165,19,165,"IA",2017,56373,4835,8.4
19167,19,167,"IA",2017,70601,4684,7.1
19169,19,169,"IA",2017,61381,5438,16.9
19171,19,171,"IA",2017,52685,4294,9.5
19173,19,173,"IA",2017,47383,4797,11.6
19175,19,175,"IA",2017,47814,3949,14.6
19177,19,177,"IA",2017,47667,4877,14.0
19179,19,179,"IA",2017,46981,3404,14.5
19181,19,181,"IA",2017,76146,4939,6.1
19183,19,183,"IA",2017,59903,4651,9.5
19185,19,185,"IA",2017,45384,4403,16.6
19187,19,187,"IA",2017,48712,4817,15.0
19189,19,189,"IA",2017,54045,5672,9.4
19191,19,191,"IA",2017,59365,4911,9.0
19193,19,193,"IA",2017,54528,3545,13.4
19195,19,195,"IA",2017,55404,5560,8.5
19197,19,197,"IA",2017,52803,4221,10.0
20001,20,1,"KS",2017,42957,4406,16.7
20003,20,3,"KS",2017,46595,5125,13.3
20005,20,5,"KS",2017,45941,4057,14.3
20007,20,7,"KS",2017,47948,5012,12.2
20009,20,9,"KS",2017,46934,4438,15.6
20011,20,11,"KS",2017,41847,4454,18.3
20013,20,13,"KS",2017,45637,4591,15.0
20015,20,15,"KS",2017,65561,5765,10.1
20017,20,17,"KS",2017,47436,5246,11.2
20019,20,19,"KS",2017,41890,4336,16.8
20021,20,21,"KS",2017,42469,3768,15.8
20023,20,23,"KS",2017,42247,4622,12.8
20025,20,25,"KS",2017,51621,5341,12.0
20027,20,27,"KS",2017,50634,5488,10.6
20029,20,29,"KS",2017,46241,4079,12.6
20031,20,31,"KS",2017,57021,2980,10.2
20033,20,33,"KS",2017,46636,4177,11.2
20035,20,35,"KS",2017,46703,3498,17.6
20037,20,37,"KS",2017,39461,3265,18.9
20039,20,39,"KS",2017,42077,4408,14.5
20041,20,41,"KS",2017,52562,4631,9.9
20043,20,43,"KS",2017,48553,5221,14.8
20045,20,45,"KS",2017,56007,4316,15.9
20047,20,47,"KS",2017,47725,4551,11.2
20049,20,49,"KS",2017,39556,4221,15.8
20051,20,51,"KS",2017,49715,5356,15.2
20053,20,53,"KS",2017,51355,5164,11.5
20055,20,55,"KS",2017,54534,5231,13.2
20057,20,57,"KS",2017,50080,4397,12.7
20059,20,59,"KS",2017,55330,4868,10.5
20061,20,61,"KS",2017,52012,2192,12.0
20063,20,63,"KS",2017,47029,4836,9.8
20065,20,65,"KS",2017,41138,4282,12.8
20067,20,67,"KS",2017,59534,6714,12.3
20069,20,69,"KS",2017,67671,5527,7.6
20071,20,71,"KS",2017,48647,5129,10.8
20073,20,73,"KS",2017,40741,4064,15.3
20075,20,75,"KS",2017,47454,4734,13.0
20077,20,77,"KS",2017,44594,3903,14.5
20079,20,79,"KS",2017,55470,4412,9.1
20081,20,81,"KS",2017,54145,5278,10.1
20083,20,83,"KS",2017,51962,5643,10.8
20085,20,85,"KS",2017,49779,3515,11.0
20087,20,87,"KS",2017,66044,6113,8.5
20089,20,89,"KS",2017,43234,4694,12.8
20091,20,91,"KS",2017,83516,2803,5.3
20093,20,93,"KS",2017,50526,4979,10.5
20095,20,95,"KS",2017,50081,4882,12.1
20097,20,97,"KS",2017,44374,4668,11.6
20099,20,99,"KS",2017,46819,3561,15.3
20101,20,101,"KS",2017,55083,6174,10.2
20103,20,103,"KS",2017,70740,2580,7.4
20105,20,105,"KS",2017,43865,4587,11.8
20107,20,107,"KS",2017,47300,4986,14.1
20109,20,109,"KS",2017,48024,5163,9.7
20111,20,111,"KS",2017,47279,4513,15.9
20113,20,113,"KS",2017,55686,4270,8.5
20115,20,115,"KS",2017,49980,4831,10.9
20117,20,117,"KS",2017,49466,3899,10.8
20119,20,119,"KS",2017,56397,4890,9.9
20121,20,121,"KS",2017,69327,4330,7.3
20123,20,123,"KS",2017,43743,4109,12.0
20125,20,125,"KS",2017,45808,3628,16.8
20127,20,127,"KS",2017,49561,5402,11.2
20129,20,129,"KS",2017,50698,5532,10.9
20131,20,131,"KS",2017,58729,5037,8.2
20133,20,133,"KS",2017,44073,4327,15.5
20135,20,135,"KS",2017,49258,4528,11.1
20137,20,137,"KS",2017,47697,4897,12.3
20139,20,139,"KS",2017,53537,4998,11.7
20141,20,141,"KS",2017,42832,4265,12.5
20143,20,143,"KS",2017,46585,3971,11.4
20145,20,145,"KS",2017,47677,5019,13.0
20147,20,147,"KS",2017,47196,4644,11.6
20149,20,149,"KS",2017,65956,6855,9.8
20151,20,151,"KS",2017,56540,3662,11.2
20153,20,153,"KS",2017,44596,4819,11.9
20155,20,155,"KS",2017,48588,2634,13.4
20157,20,157,"KS",2017,44247,4634,11.7
20159,20,159,"KS",2017,51102,4995,12.3
20161,20,161,"KS",2017,50212,3750,20.4
20163,20,163,"KS",2017,44086,4460,10.9
20165,20,165,"KS",2017,44203,4835,12.1
20167,20,167,"KS",2017,43139,4645,14.2
20169,20,169,"KS",2017,50072,4426,11.8
20171,20,171,"KS",2017,59798,6640,7.6
20173,20,173,"KS",2017,54176,1503,14.2
20175,20,175,"KS",2017,46541,2678,14.9
20177,20,177,"KS",2017,56810,2897,11.7
20179,20,179,"KS",2017,51363,5395,11.5
20181,20,181,"KS",2017,45991,4585,13.2
20183,20,183,"KS",2017,41047,4017,12.8
20185,20,185,"KS",2017,46396,4776,13.2
20187,20,187,"KS",2017,57769,6463,10.2
20189,20,189,"KS",2017,56569,5344,10.3
20191,20,191,"KS",2017,53212,5574,11.8
20193,20,193,"KS",2017,53249,5624,11.5
20195,20,195,"KS",2017,46634,4285,11.6
20197,20,197,"KS",2017,63690,5979,7.6
20199,20,199,"KS",2017,52621,5279,11.2
20201,20,201,"KS",2017,47889,3926,10.0
20203,20,203,"KS",2017,54401,6029,11.6
20205,20,205,"KS",2017,41866,3225,15.3
20207,20,207,"KS",2017,38840,4117,15.6
20209,20,209,"KS",2017,46032,2002,18.4
21001,21,1,"KY",2017,35026,3238,22.5
21003,21,3,"KY",2017,40955,3360,21.8
21005,21,5,"KY",2017,53113,4116,10.4
21007,21,7,"KY",2017,44010,4347,16.0
21009,21,9,"KY",2017,41477,3217,22.1
21011,21,11,"KY",2017,40507,1878,23.0
21013,21,13,"KY",2017,28150,3032,36.7
21015,21,15,"KY",2017,78163,3530,7.1
21017,21,17,"KY",2017,46281,4827,16.7
21019,21,19,"KY",2017,40752,3777,20.1
21021,21,21,"KY",2017,48290,4174,15.5
21023,21,23,"KY",2017,49416,5082,15.6
21025,21,25,"KY",2017,27372,2606,36.2
21027,21,27,"KY",2017,43148,3777,17.9
21029,21,29,"KY",2017,62550,3437,9.2
21031,21,31,"KY",2017,47146,3571,17.1
21033,21,33,"KY",2017,42857,4265,16.0
21035,21,35,"KY",2017,43554,3732,16.6
21037,21,37,"KY",2017,61384,3743,10.9
21039,21,39,"KY",2017,42019,4673,15.1
21041,21,41,"KY",2017,48404,5208,20.8
21043,21,43,"KY",2017,37186,4146,28.2
21045,21,45,"KY",2017,31395,3267,25.1
21047,21,47,"KY",2017,43124,2868,19.3
21049,21,49,"KY",2017,53784,3854,14.1
21051,21,51,"KY",2017,26386,2899,41.7
21053,21,53,"KY",2017,29641,2729,26.4
21055,21,55,"KY",2017,41522,4294,18.1
21057,21,57,"KY",2017,31736,3476,22.8
21059,21,59,"KY",2017,50359,3455,16.1
21061,21,61,"KY",2017,39490,3966,16.9
21063,21,63,"KY",2017,32846,3675,29.7
21065,21,65,"KY",2017,34096,3372,24.8
21067,21,67,"KY",2017,56192,2994,16.5
21069,21,69,"KY",2017,41029,3884,17.4
21071,21,71,"KY",2017,32841,2977,32.2
21073,21,73,"KY",2017,53198,4579,13.7
21075,21,75,"KY",2017,30761,3439,29.0
21077,21,77,"KY",2017,47907,5107,14.7
21079,21,79,"KY",2017,50518,3871,17.0
21081,21,81,"KY",2017,51849,5374,13.9
21083,21,83,"KY",2017,41963,3152,17.5
21085,21,85,"KY",2017,38133,4003,22.5
21087,21,87,"KY",2017,36809,3798,18.5
21089,21,89,"KY",2017,46699,4330,16.0
21091,21,91,"KY",2017,49475,3718,12.2
21093,21,93,"KY",2017,52673,4575,12.8
21095,21,95,"KY",2017,25815,2689,41.5
21097,21,97,"KY",2017,49694,4934,15.3
21099,21,99,"KY",2017,38182,3843,20.0
21101,21,101,"KY",2017,47589,4610,16.2
21103,21,103,"KY",2017,50721,4721,15.3
21105,21,105,"KY",2017,40902,4313,19.1
21107,21,107,"KY",2017,44419,3748,19.3
21109,21,109,"KY",2017,31355,3489,31.4
21111,21,111,"KY",2017,54977,1752,14.1
21113,21,113,"KY",2017,57015,5549,14.7
21115,21,115,"KY",2017,37724,3194,23.3
21117,21,117,"KY",2017,59594,3522,12.0
21119,21,119,"KY",2017,31788,2763,34.6
21121,21,121,"KY",2017,28586,3140,32.2
21123,21,123,"KY",2017,45288,4168,15.1
21125,21,125,"KY",2017,39830,3291,24.3
21127,21,127,"KY",2017,28672,2978,32.8
21129,21,129,"KY",2017,28084,3110,33.7
21131,21,131,"KY",2017,29317,3259,31.0
21133,21,133,"KY",2017,32635,3033,30.8
21135,21,135,"KY",2017,35056,3786,25.6
21137,21,137,"KY",2017,39347,3712,21.0
21139,21,139,"KY",2017,44435,4836,15.4
21141,21,141,"KY",2017,47174,4371,17.9
21143,21,143,"KY",2017,44318,4580,14.3
21145,21,145,"KY",2017,48994,3591,15.2
21147,21,147,"KY",2017,28024,2945,34.4
21149,21,149,"KY",2017,44574,4743,16.4
21151,21,151,"KY",2017,50783,2674,17.0
21153,21,153,"KY",2017,28077,3015,32.1
21155,21,155,"KY",2017,46125,4594,14.8
21157,21,157,"KY",2017,50786,4716,12.1
21159,21,159,"KY",2017,30177,2910,35.8
21161,21,161,"KY",2017,45608,4496,18.0
21163,21,163,"KY",2017,58873,4607,11.2
21165,21,165,"KY",2017,36595,3173,25.4
21167,21,167,"KY",2017,47611,4405,13.4
21169,21,169,"KY",2017,33139,3674,23.4
21171,21,171,"KY",2017,32518,3296,24.3
21173,21,173,"KY",2017,43890,3737,17.7
21175,21,175,"KY",2017,34121,3725,30.1
21177,21,177,"KY",2017,40338,4158,19.4
21179,21,179,"KY",2017,58960,4919,9.8
21181,21,181,"KY",2017,40264,4205,18.8
21183,21,183,"KY",2017,43142,4384,17.6
21185,21,185,"KY",2017,97960,7122,5.1
21187,21,187,"KY",2017,48362,5192,15.7
21189,21,189,"KY",2017,25344,2814,36.8
21191,21,191,"KY",2017,52861,5375,14.6
21193,21,193,"KY",2017,34105,3383,25.9
21195,21,195,"KY",2017,34076,3483,28.8
21197,21,197,"KY",2017,35817,3790,24.6
21199,21,199,"KY",2017,36295,3310,23.7
21201,21,201,"KY",2017,43227,4772,21.1
21203,21,203,"KY",2017,36756,3867,21.3
21205,21,205,"KY",2017,41050,3639,23.7
21207,21,207,"KY",2017,33575,3549,23.3
21209,21,209,"KY",2017,67234,4953,10.4
21211,21,211,"KY",2017,65054,5786,10.8
21213,21,213,"KY",2017,47542,4602,14.4
21215,21,215,"KY",2017,80808,5665,7.5
21217,21,217,"KY",2017,41087,3152,18.2
21219,21,219,"KY",2017,43512,4697,18.0
21221,21,221,"KY",2017,47963,4723,14.0
21223,21,223,"KY",2017,53024,4127,13.5
21225,21,225,"KY",2017,46708,4233,17.8
21227,21,227,"KY",2017,49966,3814,16.1
21229,21,229,"KY",2017,49750,4414,15.2
21231,21,231,"KY",2017,34382,2807,24.9
21233,21,233,"KY",2017,42968,4396,14.7
21235,21,235,"KY",2017,33809,3558,26.5
21237,21,237,"KY",2017,29326,3172,29.9
21239,21,239,"KY",2017,64177,5279,9.3
22001,22,1,"LA",2017,39252,3523,23.1
22003,22,3,"LA",2017,42846,4212,20.8
22005,22,5,"LA",2017,72154,5029,12.6
22007,22,7,"LA",2017,45774,4771,18.9
22009,22,9,"LA",2017,36177,3310,24.6
22011,22,11,"LA",2017,51422,5415,14.6
22013,22,13,"LA",2017,30483,3105,25.4
22015,22,15,"LA",2017,52158,4189,16.8
22017,22,17,"LA",2017,37636,2333,25.8
22019,22,19,"LA",2017,52407,2653,14.2
22021,22,21,"LA",2017,39863,4151,23.4
22023,22,23,"LA",2017,56025,6200,13.2
22025,22,25,"LA",2017,32380,3106,27.8
22027,22,27,"LA",2017,34109,3681,39.5
22029,22,29,"LA",2017,33873,3648,27.7
22031,22,31,"LA",2017,40839,4056,22.8
22033,22,33,"LA",2017,54494,2654,18.9
22035,22,35,"LA",2017,26431,2981,46.7
22037,22,37,"LA",2017,45839,4586,20.6
22039,22,39,"LA",2017,33942,3346,23.6
22041,22,41,"LA",2017,32485,3373,27.9
22043,22,43,"LA",2017,44298,4820,21.0
22045,22,45,"LA",2017,40964,3701,23.8
22047,22,47,"LA",2017,44410,4381,22.9
22049,22,49,"LA",2017,38893,3882,24.6
22051,22,51,"LA",2017,51461,1615,17.1
22053,22,53,"LA",2017,43317,4447,19.3
22055,22,55,"LA",2017,52827,3760,17.4
22057,22,57,"LA",2017,53081,4279,15.8
22059,22,59,"LA",2017,44125,4592,18.4
22061,22,61,"LA",2017,39941,4033,27.9
22063,22,63,"LA",2017,61297,4418,11.4
22065,22,65,"LA",2017,29507,2735,38.9
22067,22,67,"LA",2017,32988,3207,28.0
22069,22,69,"LA",2017,33439,3671,30.3
22071,22,71,"LA",2017,37407,1883,26.1
22073,22,73,"LA",2017,41301,2904,24.7
22075,22,75,"LA",2017,56199,5924,16.2
22077,22,77,"LA",2017,45675,4924,18.8
22079,22,79,"LA",2017,42238,2695,19.9
22081,22,81,"LA",2017,35662,3840,23.3
22083,22,83,"LA",2017,36432,3910,27.8
22085,22,85,"LA",2017,40021,3991,22.2
22087,22,87,"LA",2017,44553,3838,20.0
22089,22,89,"LA",2017,65335,4499,11.4
22091,22,91,"LA",2017,36723,4095,23.2
22093,22,93,"LA",2017,53045,5328,16.7
22095,22,95,"LA",2017,55941,3808,18.1
22097,22,97,"LA",2017,35693,3043,25.6
22099,22,99,"LA",2017,44574,3633,19.2
22101,22,101,"LA",2017,38413,3662,20.5
22103,22,103,"LA",2017,67926,3628,11.1
22105,22,105,"LA",2017,44256,3437,20.9
22107,22,107,"LA",2017,27959,3020,34.9
22109,22,109,"LA",2017,47971,4644,19.7
22111,22,111,"LA",2017,40395,3912,16.4
22113,22,113,"LA",2017,50562,3148,17.0
22115,22,115,"LA",2017,45711,3973,18.3
22117,22,117,"LA",2017,37792,2625,23.1
22119,22,119,"LA",2017,32522,2177,20.3
22121,22,121,"LA",2017,64921,4512,13.5
22123,22,123,"LA",2017,37759,3890,21.2
22125,22,125,"LA",2017,56584,5727,21.0
22127,22,127,"LA",2017,39474,4162,23.7
23001,23,1,"ME",2017,48446,2886,12.4
23003,23,3,"ME",2017,42600,2689,14.4
23005,23,5,"ME",2017,70661,2940,8.1
23007,23,7,"ME",2017,45280,4383,13.7
23009,23,9,"ME",2017,51009,4001,11.0
23011,23,11,"ME",2017,52265,4075,12.4
23013,23,13,"ME",2017,51723,4104,10.7
23015,23,15,"ME",2017,52019,3443,11.4
23017,23,17,"ME",2017,50367,2897,13.5
23019,23,19,"ME",2017,49836,2277,14.3
23021,23,21,"ME",2017,40841,3499,15.5
23023,23,23,"ME",2017,61047,5200,9.7
23025,23,25,"ME",2017,42426,2919,15.9
23027,23,27,"ME",2017,54547,2228,13.1
23029,23,29,"ME",2017,37943,3328,21.1
23031,23,31,"ME",2017,66025,1930,7.8
37113,37,113,"NC",2017,42456,3865,16.2
37115,37,115,"NC",2017,41891,4262,17.6
37117,37,117,"NC",2017,37225,3894,20.5
37119,37,119,"NC",2017,65750,1749,11.4
37121,37,121,"NC",2017,40589,3831,16.7
37123,37,123,"NC",2017,43695,3898,17.8
37125,37,125,"NC",2017,62781,3672,10.7
37127,37,127,"NC",2017,47597,3925,15.8
37129,37,129,"NC",2017,53692,3354,15.5
37131,37,131,"NC",2017,36190,3892,24.3
37133,37,133,"NC",2017,49634,3245,13.5
37135,37,135,"NC",2017,69422,3895,13.4
37137,37,137,"NC",2017,48410,4782,17.4
37139,37,139,"NC",2017,46709,3504,20.2
37141,37,141,"NC",2017,52187,4991,12.6
37143,37,143,"NC",2017,45011,4622,18.0
37145,37,145,"NC",2017,50269,4868,15.1
37147,37,147,"NC",2017,46229,3438,21.7
37149,37,149,"NC",2017,45587,4286,12.5
37151,37,151,"NC",2017,44207,2508,15.8
37153,37,153,"NC",2017,36401,3456,24.8
37155,37,155,"NC",2017,33714,2345,29.0
37157,37,157,"NC",2017,46247,3697,16.3
37159,37,159,"NC",2017,47541,2842,15.3
37161,37,161,"NC",2017,40758,2613,16.1
37163,37,163,"NC",2017,41951,3388,20.7
37165,37,165,"NC",2017,37947,3112,26.4
37167,37,167,"NC",2017,49871,2775,12.4
37169,37,169,"NC",2017,48748,4340,14.1
37171,37,171,"NC",2017,43023,3416,16.1
37173,37,173,"NC",2017,41407,3600,15.8
37175,37,175,"NC",2017,47587,4522,15.2
37177,37,177,"NC",2017,35223,3932,24.4
37179,37,179,"NC",2017,77875,3163,9.1
37181,37,181,"NC",2017,39847,3420,23.4
37183,37,183,"NC",2017,77641,2494,8.9
37185,37,185,"NC",2017,36831,3243,20.9
37187,37,187,"NC",2017,36171,4005,24.8
37189,37,189,"NC",2017,48417,4346,20.5
37191,37,191,"NC",2017,44592,3073,20.3
37001,37,1,"NC",2017,47914,3904,14.4
37003,37,3,"NC",2017,48577,4444,11.7
37005,37,5,"NC",2017,38994,3688,20.9
37007,37,7,"NC",2017,41266,3285,22.2
37009,37,9,"NC",2017,40611,3637,15.9
37011,37,11,"NC",2017,40682,3906,18.6
37013,37,13,"NC",2017,43497,4612,22.0
37015,37,15,"NC",2017,33022,3475,27.2
37017,37,17,"NC",2017,38059,3937,20.7
37019,37,19,"NC",2017,56227,3304,11.9
37021,37,21,"NC",2017,50271,2228,11.5
37023,37,23,"NC",2017,42179,3295,16.6
37025,37,25,"NC",2017,62167,3150,11.1
37027,37,27,"NC",2017,44798,3559,16.3
37029,37,29,"NC",2017,64086,6348,8.0
37031,37,31,"NC",2017,53192,2877,13.3
37033,37,33,"NC",2017,44998,4318,19.3
37035,37,35,"NC",2017,53348,2484,12.5
37037,37,37,"NC",2017,63373,5686,10.3
37039,37,39,"NC",2017,38283,3803,17.2
37041,37,41,"NC",2017,43182,4659,17.6
37043,37,43,"NC",2017,43684,3521,15.4
37045,37,45,"NC",2017,39911,3112,18.8
37047,37,47,"NC",2017,37639,2963,23.1
37049,37,49,"NC",2017,51390,2677,16.3
37051,37,51,"NC",2017,44065,1627,18.6
37053,37,53,"NC",2017,62397,6035,10.7
37055,37,55,"NC",2017,57316,4272,9.4
37057,37,57,"NC",2017,47595,2763,15.2
37059,37,59,"NC",2017,58147,4471,12.2
37061,37,61,"NC",2017,39470,3133,20.7
37063,37,63,"NC",2017,60045,3131,15.7
37065,37,65,"NC",2017,35130,3235,25.5
37067,37,67,"NC",2017,50803,2222,16.6
37069,37,69,"NC",2017,53076,5263,15.7
37071,37,71,"NC",2017,50016,2521,15.1
37073,37,73,"NC",2017,50164,5294,15.7
37075,37,75,"NC",2017,37748,4059,18.1
37077,37,77,"NC",2017,53142,4750,12.6
37079,37,79,"NC",2017,40131,4163,27.6
37081,37,81,"NC",2017,52284,1641,14.5
37083,37,83,"NC",2017,34027,2496,28.1
37085,37,85,"NC",2017,51406,2125,16.4
37087,37,87,"NC",2017,47872,3857,14.5
37089,37,89,"NC",2017,51314,2204,10.7
37091,37,91,"NC",2017,38786,2874,24.4
37093,37,93,"NC",2017,50777,2851,15.9
37095,37,95,"NC",2017,41214,4341,21.9
37097,37,97,"NC",2017,56559,2837,11.3
37099,37,99,"NC",2017,46113,4783,17.0
37101,37,101,"NC",2017,58647,4007,15.1
37103,37,103,"NC",2017,41523,4616,22.3
37105,37,105,"NC",2017,53297,2553,14.8
37107,37,107,"NC",2017,39411,3253,24.7
37109,37,109,"NC",2017,57042,4621,12.5
37111,37,111,"NC",2017,42853,3784,16.2
37193,37,193,"NC",2017,42453,3938,18.5
37195,37,195,"NC",2017,44825,3965,18.1
37197,37,197,"NC",2017,46885,4471,13.4
37199,37,199,"NC",2017,41053,4179,16.5
28001,28,1,"MS",2017,31044,3260,32.5
28003,28,3,"MS",2017,39528,3416,19.1
28005,28,5,"MS",2017,35422,3838,23.3
28007,28,7,"MS",2017,35158,3723,24.1
28009,28,9,"MS",2017,35797,3562,21.8
28011,28,11,"MS",2017,34216,3314,32.4
28013,28,13,"MS",2017,35886,3342,21.8
28015,28,15,"MS",2017,40798,4442,17.6
28017,28,17,"MS",2017,37231,3680,18.2
28019,28,19,"MS",2017,37561,3998,22.1
28021,28,21,"MS",2017,28518,3162,42.6
28023,28,23,"MS",2017,38840,4085,20.8
